Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,951 450 430 0 0,200 1 1 7 0,001 -4,907 -4,918 0,060
1,000 450 450 0 0,200 1 1 7 0,100 -4,965 -4,971 -0,001
0,999 450 450 0 0,200 1 1 7 0,050 -4,965 -4,971 -0,001
0,993 450 450 0 0,200 1 1 7 0,010 -4,965 -4,971 -0,001
0,955 450 450 0 0,200 1 1 7 0,001 -4,965 -4,971 -0,001
1,000 460 450 0 0,200 1 1 7 0,100 -4,972 -4,973 -0,014
0,999 460 450 0 0,200 1 1 7 0,050 -4,972 -4,973 -0,014
0,994 460 450 0 0,200 1 1 7 0,010 -4,972 -4,973 -0,014
0,957 460 450 0 0,200 1 1 7 0,001 -4,972 -4,973 -0,014
1,000 470 450 0 0,200 1 1 7 0,100 -5,006 -5,012 -0,004
0,999 470 450 0 0,200 1 1 7 0,050 -5,006 -5,012 -0,004
0,993 470 450 0 0,200 1 1 7 0,010 -5,006 -5,012 -0,004
0,960 470 450 0 0,200 1 1 7 0,001 -5,006 -5,012 -0,004
1,000 470 470 0 0,200 1 1 7 0,100 -5,062 -5,066 0,041
0,999 470 470 0 0,200 1 1 7 0,050 -5,062 -5,066 0,041
0,994 470 470 0 0,200 1 1 7 0,010 -5,062 -5,066 0,041
0,966 470 470 0 0,200 1 1 7 0,001 -5,062 -5,066 0,041
1,000 480 470 0 0,200 1 1 7 0,100 -5,092 -5,105 0,037
0,999 480 470 0 0,200 1 1 7 0,050 -5,092 -5,105 0,037
0,995 480 470 0 0,200 1 1 7 0,010 -5,092 -5,105 0,037
0,965 480 470 0 0,200 1 1 7 0,001 -5,092 -5,105 0,037
1,000 490 470 0 0,200 1 1 7 0,100 -5,123 -5,127 0,051
0,999 490 470 0 0,200 1 1 7 0,050 -5,123 -5,127 0,051
0,994 490 470 0 0,200 1 1 7 0,010 -5,123 -5,127 0,051
0,967 490 470 0 0,200 1 1 7 0,001 -5,123 -5,127 0,051
1,000 490 490 0 0,200 1 1 7 0,100 -5,164 -5,175 0,037
0,999 490 490 0 0,200 1 1 7 0,050 -5,164 -5,175 0,037
0,996 490 490 0 0,200 1 1 7 0,010 -5,164 -5,175 0,037
0,972 490 490 0 0,200 1 1 7 0,001 -5,164 -5,175 0,037
1,000 500 490 0 0,200 1 1 7 0,100 -5,193 -5,191 0,028
0,999 500 490 0 0,200 1 1 7 0,050 -5,193 -5,191 0,028
0,996 500 490 0 0,200 1 1 7 0,010 -5,193 -5,191 0,028
0,974 500 490 0 0,200 1 1 7 0,001 -5,193 -5,191 0,028
1,000 490 490 0 0,200 1 1 7 0,100 -5,167 -5,177 0,031
0,999 490 490 0 0,200 1 1 7 0,050 -5,167 -5,177 0,031
0,995 490 490 0 0,200 1 1 7 0,010 -5,167 -5,177 0,031
0,973 490 490 0 0,200 1 1 7 0,001 -5,167 -5,177 0,031
1,000 510 490 0 0,200 1 1 7 0,100 -5,222 -5,231 0,035
1,000 510 490 0 0,200 1 1 7 0,050 -5,222 -5,231 0,035
0,995 510 490 0 0,200 1 1 7 0,010 -5,222 -5,231 0,035
0,976 510 490 0 0,200 1 1 7 0,001 -5,222 -5,231 0,035
1,000 500 490 0 0,200 1 1 7 0,100 -5,207 -5,207 0,019
1,000 500 490 0 0,200 1 1 7 0,050 -5,207 -5,207 0,019
0,996 500 490 0 0,200 1 1 7 0,010 -5,207 -5,207 0,019
0,975 500 490 0 0,200 1 1 7 0,001 -5,207 -5,207 0,019
1,000 510 490 0 0,200 1 1 7 0,100 -5,237 -5,242 0,030
1,000 510 490 0 0,200 1 1 7 0,050 -5,237 -5,242 0,030
0,997 510 490 0 0,200 1 1 7 0,010 -5,237 -5,242 0,030
0,976 510 490 0 0,200 1 1 7 0,001 -5,237 -5,242 0,030
1,000 510 510 0 0,200 1 1 7 0,100 -5,291 -5,295 0,039
0,999 510 510 0 0,200 1 1 7 0,050 -5,291 -5,295 0,039
0,997 510 510 0 0,200 1 1 7 0,010 -5,291 -5,295 0,039
0,979 510 510 0 0,200 1 1 7 0,001 -5,291 -5,295 0,039
1,000 520 510 0 0,200 1 1 7 0,100 -5,301 -5,304 0,013
1,000 520 510 0 0,200 1 1 7 0,050 -5,301 -5,304 0,013
0,998 520 510 0 0,200 1 1 7 0,010 -5,301 -5,304 0,013
0,982 520 510 0 0,200 1 1 7 0,001 -5,301 -5,304 0,013
1,000 530 510 0 0,200 1 1 7 0,100 -5,330 -5,337 0,007
1,000 530 510 0 0,200 1 1 7 0,050 -5,330 -5,337 0,007
0,997 530 510 0 0,200 1 1 7 0,010 -5,330 -5,337 0,007
0,980 530 510 0 0,200 1 1 7 0,001 -5,330 -5,337 0,007
1,000 530 530 0 0,200 1 1 7 0,100 -5,396 -5,397 0,029
1,000 530 530 0 0,200 1 1 7 0,050 -5,396 -5,397 0,029
0,998 530 530 0 0,200 1 1 7 0,010 -5,396 -5,397 0,029
0,985 530 530 0 0,200 1 1 7 0,001 -5,396 -5,397 0,029
1,000 540 530 0 0,200 1 1 7 0,100 -5,392 -5,404 0,016
1,000 540 530 0 0,200 1 1 7 0,050 -5,392 -5,404 0,016
0,998 540 530 0 0,200 1 1 7 0,010 -5,392 -5,404 0,016
0,984 540 530 0 0,200 1 1 7 0,001 -5,392 -5,404 0,016
1,000 550 530 0 0,200 1 1 7 0,100 -5,427 -5,416 0,011
1,000 550 530 0 0,200 1 1 7 0,050 -5,427 -5,416 0,011
0,999 550 530 0 0,200 1 1 7 0,010 -5,427 -5,416 0,011
0,985 550 530 0 0,200 1 1 7 0,001 -5,427 -5,416 0,011
1,000 550 550 0 0,200 1 1 7 0,100 -5,488 -5,495 0,036
1,000 550 550 0 0,200 1 1 7 0,050 -5,488 -5,495 0,036
0,998 550 550 0 0,200 1 1 7 0,010 -5,488 -5,495 0,036
0,987 550 550 0 0,200 1 1 7 0,001 -5,488 -5,495 0,036
1,000 560 550 0 0,200 1 1 7 0,100 -5,504 -5,506 0,015
1,000 560 550 0 0,200 1 1 7 0,050 -5,504 -5,506 0,015
0,998 560 550 0 0,200 1 1 7 0,010 -5,504 -5,506 0,015
0,988 560 550 0 0,200 1 1 7 0,001 -5,504 -5,506 0,015
1,000 550 550 0 0,200 1 1 7 0,100 -5,486 -5,496 0,045
1,000 550 550 0 0,200 1 1 7 0,050 -5,486 -5,496 0,045
0,999 550 550 0 0,200 1 1 7 0,010 -5,486 -5,496 0,045
0,987 550 550 0 0,200 1 1 7 0,001 -5,486 -5,496 0,045
1,000 570 550 0 0,200 1 1 7 0,100 -5,537 -5,535 0,025
1,000 570 550 0 0,200 1 1 7 0,050 -5,537 -5,535 0,025
0,999 570 550 0 0,200 1 1 7 0,010 -5,537 -5,535 0,025
0,988 570 550 0 0,200 1 1 7 0,001 -5,537 -5,535 0,025
1,000 560 550 0 0,200 1 1 7 0,100 -5,501 -5,497 -0,003
1,000 560 550 0 0,200 1 1 7 0,050 -5,501 -5,497 -0,003
0,999 560 550 0 0,200 1 1 7 0,010 -5,501 -5,497 -0,003
0,988 560 550 0 0,200 1 1 7 0,001 -5,501 -5,497 -0,003
1,000 570 550 0 0,200 1 1 7 0,100 -5,536 -5,544 0,027
1,000 570 550 0 0,200 1 1 7 0,050 -5,536 -5,544 0,027
0,998 570 550 0 0,200 1 1 7 0,010 -5,536 -5,544 0,027
0,988 570 550 0 0,200 1 1 7 0,001 -5,536 -5,544 0,027
1,000 570 570 0 0,200 1 1 7 0,100 -5,586 -5,588 0,025
1,000 570 570 0 0,200 1 1 7 0,050 -5,586 -5,588 0,025
0,999 570 570 0 0,200 1 1 7 0,010 -5,586 -5,588 0,025
0,990 570 570 0 0,200 1 1 7 0,001 -5,586 -5,588 0,025
1,000 580 570 0 0,200 1 1 7 0,100 -5,613 -5,627 0,055
1,000 580 570 0 0,200 1 1 7 0,050 -5,613 -5,627 0,055
0,999 580 570 0 0,200 1 1 7 0,010 -5,613 -5,627 0,055
0,991 580 570 0 0,200 1 1 7 0,001 -5,613 -5,627 0,055
1,000 590 570 0 0,200 1 1 7 0,100 -5,629 -5,627 0,038
1,000 590 570 0 0,200 1 1 7 0,050 -5,629 -5,627 0,038
0,999 590 570 0 0,200 1 1 7 0,010 -5,629 -5,627 0,038
0,992 590 570 0 0,200 1 1 7 0,001 -5,629 -5,627 0,038
1,000 590 590 0 0,200 1 1 7 0,100 -5,668 -5,672 0,019
1,000 590 590 0 0,200 1 1 7 0,050 -5,668 -5,672 0,019
0,999 590 590 0 0,200 1 1 7 0,010 -5,668 -5,672 0,019
0,992 590 590 0 0,200 1 1 7 0,001 -5,668 -5,672 0,019
1,000 600 590 0 0,200 1 1 7 0,100 -5,696 -5,696 0,001
1,000 600 590 0 0,200 1 1 7 0,050 -5,696 -5,696 0,001
0,999 600 590 0 0,200 1 1 7 0,010 -5,696 -5,696 0,001
0,994 600 590 0 0,200 1 1 7 0,001 -5,696 -5,696 0,001
1,000 610 590 0 0,200 1 1 7 0,100 -5,726 -5,721 -0,006
1,000 610 590 0 0,200 1 1 7 0,050 -5,726 -5,721 -0,006
0,999 610 590 0 0,200 1 1 7 0,010 -5,726 -5,721 -0,006
0,994 610 590 0 0,200 1 1 7 0,001 -5,726 -5,721 -0,006
1,000 610 610 0 0,200 1 1 7 0,100 -5,781 -5,788 0,021
1,000 610 610 0 0,200 1 1 7 0,050 -5,781 -5,788 0,021
1,000 610 610 0 0,200 1 1 7 0,010 -5,781 -5,788 0,021
0,994 610 610 0 0,200 1 1 7 0,001 -5,781 -5,788 0,021
1,000 620 610 0 0,200 1 1 7 0,100 -5,793 -5,785 -0,008
1,000 620 610 0 0,200 1 1 7 0,050 -5,793 -5,785 -0,008
1,000 620 610 0 0,200 1 1 7 0,010 -5,793 -5,785 -0,008
0,996 620 610 0 0,200 1 1 7 0,001 -5,793 -5,785 -0,008
1,000 610 610 0 0,200 1 1 7 0,100 -5,791 -5,794 0,039
1,000 610 610 0 0,200 1 1 7 0,050 -5,791 -5,794 0,039
0,999 610 610 0 0,200 1 1 7 0,010 -5,791 -5,794 0,039
0,994 610 610 0 0,200 1 1 7 0,001 -5,791 -5,794 0,039
1,000 630 610 0 0,200 1 1 7 0,100 -5,815 -5,821 0,018
1,000 630 610 0 0,200 1 1 7 0,050 -5,815 -5,821 0,018
0,999 630 610 0 0,200 1 1 7 0,010 -5,815 -5,821 0,018
0,996 630 610 0 0,200 1 1 7 0,001 -5,815 -5,821 0,018
1,000 620 610 0 0,200 1 1 7 0,100 -5,800 -5,804 0,023
1,000 620 610 0 0,200 1 1 7 0,050 -5,800 -5,804 0,023
1,000 620 610 0 0,200 1 1 7 0,010 -5,800 -5,804 0,023
0,994 620 610 0 0,200 1 1 7 0,001 -5,800 -5,804 0,023
1,000 630 610 0 0,200 1 1 7 0,100 -5,822 -5,830 0,030
1,000 630 610 0 0,200 1 1 7 0,050 -5,822 -5,830 0,030
1,000 630 610 0 0,200 1 1 7 0,010 -5,822 -5,830 0,030
0,995 630 610 0 0,200 1 1 7 0,001 -5,822 -5,830 0,030
1,000 630 630 0 0,200 1 1 7 0,100 -5,876 -5,880 -0,003
1,000 630 630 0 0,200 1 1 7 0,050 -5,876 -5,880 -0,003
1,000 630 630 0 0,200 1 1 7 0,010 -5,876 -5,880 -0,003
0,996 630 630 0 0,200 1 1 7 0,001 -5,876 -5,880 -0,003
1,000 640 630 0 0,200 1 1 7 0,100 -5,893 -5,892 0,017
1,000 640 630 0 0,200 1 1 7 0,050 -5,893 -5,892 0,017
1,000 640 630 0 0,200 1 1 7 0,010 -5,893 -5,892 0,017
0,996 640 630 0 0,200 1 1 7 0,001 -5,893 -5,892 0,017
1,000 650 630 0 0,200 1 1 7 0,100 -5,925 -5,930 0,025
1,000 650 630 0 0,200 1 1 7 0,050 -5,925 -5,930 0,025
1,000 650 630 0 0,200 1 1 7 0,010 -5,925 -5,930 0,025
0,996 650 630 0 0,200 1 1 7 0,001 -5,925 -5,930 0,025
1,000 650 650 0 0,200 1 1 7 0,100 -5,971 -5,979 0,042
1,000 650 650 0 0,200 1 1 7 0,050 -5,971 -5,979 0,042
1,000 650 650 0 0,200 1 1 7 0,010 -5,971 -5,979 0,042
0,996 650 650 0 0,200 1 1 7 0,001 -5,971 -5,979 0,042
1,000 660 650 0 0,200 1 1 7 0,100 -5,972 -5,977 0,010
1,000 660 650 0 0,200 1 1 7 0,050 -5,972 -5,977 0,010
1,000 660 650 0 0,200 1 1 7 0,010 -5,972 -5,977 0,010
0,996 660 650 0 0,200 1 1 7 0,001 -5,972 -5,977 0,010
1,000 670 650 0 0,200 1 1 7 0,100 -6,008 -6,021 0,028
1,000 670 650 0 0,200 1 1 7 0,050 -6,008 -6,021 0,028
1,000 670 650 0 0,200 1 1 7 0,010 -6,008 -6,021 0,028
0,997 670 650 0 0,200 1 1 7 0,001 -6,008 -6,021 0,028
1,000 670 670 0 0,200 1 1 7 0,100 -6,050 -6,052 0,018
1,000 670 670 0 0,200 1 1 7 0,050 -6,050 -6,052 0,018
1,000 670 670 0 0,200 1 1 7 0,010 -6,050 -6,052 0,018
0,998 670 670 0 0,200 1 1 7 0,001 -6,050 -6,052 0,018
1,000 680 670 0 0,200 1 1 7 0,100 -6,068 -6,073 0,032
1,000 680 670 0 0,200 1 1 7 0,050 -6,068 -6,073 0,032
1,000 680 670 0 0,200 1 1 7 0,010 -6,068 -6,073 0,032
0,998 680 670 0 0,200 1 1 7 0,001 -6,068 -6,073 0,032
1,000 670 670 0 0,200 1 1 7 0,100 -6,047 -6,053 0,025
1,000 670 670 0 0,200 1 1 7 0,050 -6,047 -6,053 0,025
1,000 670 670 0 0,200 1 1 7 0,010 -6,047 -6,053 0,025
0,998 670 670 0 0,200 1 1 7 0,001 -6,047 -6,053 0,025
1,000 690 670 0 0,200 1 1 7 0,100 -6,099 -6,105 0,021
1,000 690 670 0 0,200 1 1 7 0,050 -6,099 -6,105 0,021
1,000 690 670 0 0,200 1 1 7 0,010 -6,099 -6,105 0,021
0,998 690 670 0 0,200 1 1 7 0,001 -6,099 -6,105 0,021
1,000 680 670 0 0,200 1 1 7 0,100 -6,077 -6,084 0,042
1,000 680 670 0 0,200 1 1 7 0,050 -6,077 -6,084 0,042
1,000 680 670 0 0,200 1 1 7 0,010 -6,077 -6,084 0,042
0,997 680 670 0 0,200 1 1 7 0,001 -6,077 -6,084 0,042
1,000 690 670 0 0,200 1 1 7 0,100 -6,096 -6,097 0,022
1,000 690 670 0 0,200 1 1 7 0,050 -6,096 -6,097 0,022
1,000 690 670 0 0,200 1 1 7 0,010 -6,096 -6,097 0,022
0,998 690 670 0 0,200 1 1 7 0,001 -6,096 -6,097 0,022
1,000 690 690 0 0,200 1 1 7 0,100 -6,132 -6,146 0,022
1,000 690 690 0 0,200 1 1 7 0,050 -6,132 -6,146 0,022
1,000 690 690 0 0,200 1 1 7 0,010 -6,132 -6,146 0,022
0,998 690 690 0 0,200 1 1 7 0,001 -6,132 -6,146 0,022
1,000 700 690 0 0,200 1 1 7 0,100 -6,165 -6,164 0,011
1,000 700 690 0 0,200 1 1 7 0,050 -6,165 -6,164 0,011
1,000 700 690 0 0,200 1 1 7 0,010 -6,165 -6,164 0,011
0,998 700 690 0 0,200 1 1 7 0,001 -6,165 -6,164 0,011
1,000 710 690 0 0,200 1 1 7 0,100 -6,172 -6,169 0,018
1,000 710 690 0 0,200 1 1 7 0,050 -6,172 -6,169 0,018
1,000 710 690 0 0,200 1 1 7 0,010 -6,172 -6,169 0,018
0,998 710 690 0 0,200 1 1 7 0,001 -6,172 -6,169 0,018
1,000 710 710 0 0,200 1 1 7 0,100 -6,232 -6,235 0,030
1,000 710 710 0 0,200 1 1 7 0,050 -6,232 -6,235 0,030
1,000 710 710 0 0,200 1 1 7 0,010 -6,232 -6,235 0,030
0,998 710 710 0 0,200 1 1 7 0,001 -6,232 -6,235 0,030
1,000 720 710 0 0,200 1 1 7 0,100 -6,246 -6,249 0,005
1,000 720 710 0 0,200 1 1 7 0,050 -6,246 -6,249 0,005
1,000 720 710 0 0,200 1 1 7 0,010 -6,246 -6,249 0,005
0,999 720 710 0 0,200 1 1 7 0,001 -6,246 -6,249 0,005
1,000 730 710 0 0,200 1 1 7 0,100 -6,289 -6,290 0,015
1,000 730 710 0 0,200 1 1 7 0,050 -6,289 -6,290 0,015
1,000 730 710 0 0,200 1 1 7 0,010 -6,289 -6,290 0,015
0,999 730 710 0 0,200 1 1 7 0,001 -6,289 -6,290 0,015
1,000 730 730 0 0,200 1 1 7 0,100 -6,323 -6,324 0,024
1,000 730 730 0 0,200 1 1 7 0,050 -6,323 -6,324 0,024
1,000 730 730 0 0,200 1 1 7 0,010 -6,323 -6,324 0,024
0,999 730 730 0 0,200 1 1 7 0,001 -6,323 -6,324 0,024
1,000 740 730 0 0,200 1 1 7 0,100 -6,340 -6,349 0,043
1,000 740 730 0 0,200 1 1 7 0,050 -6,340 -6,349 0,043
1,000 740 730 0 0,200 1 1 7 0,010 -6,340 -6,349 0,043
0,999 740 730 0 0,200 1 1 7 0,001 -6,340 -6,349 0,043
1,000 730 730 0 0,200 1 1 7 0,100 -6,317 -6,327 0,047
1,000 730 730 0 0,200 1 1 7 0,050 -6,317 -6,327 0,047
1,000 730 730 0 0,200 1 1 7 0,010 -6,317 -6,327 0,047
0,999 730 730 0 0,200 1 1 7 0,001 -6,317 -6,327 0,047
1,000 750 730 0 0,200 1 1 7 0,100 -6,370 -6,365 0,025
1,000 750 730 0 0,200 1 1 7 0,050 -6,370 -6,365 0,025
1,000 750 730 0 0,200 1 1 7 0,010 -6,370 -6,365 0,025
0,999 750 730 0 0,200 1 1 7 0,001 -6,370 -6,365 0,025
1,000 740 730 0 0,200 1 1 7 0,100 -6,329 -6,329 0,021
1,000 740 730 0 0,200 1 1 7 0,050 -6,329 -6,329 0,021
1,000 740 730 0 0,200 1 1 7 0,010 -6,329 -6,329 0,021
0,999 740 730 0 0,200 1 1 7 0,001 -6,329 -6,329 0,021
1,000 750 730 0 0,200 1 1 7 0,100 -6,364 -6,367 0,016
1,000 750 730 0 0,200 1 1 7 0,050 -6,364 -6,367 0,016
1,000 750 730 0 0,200 1 1 7 0,010 -6,364 -6,367 0,016
0,999 750 730 0 0,200 1 1 7 0,001 -6,364 -6,367 0,016
1,000 750 750 0 0,200 1 1 7 0,100 -6,397 -6,407 0,053
1,000 750 750 0 0,200 1 1 7 0,050 -6,397 -6,407 0,053
1,000 750 750 0 0,200 1 1 7 0,010 -6,397 -6,407 0,053
0,999 750 750 0 0,200 1 1 7 0,001 -6,397 -6,407 0,053
1,000 760 750 0 0,200 1 1 7 0,100 -6,413 -6,406 0,010
1,000 760 750 0 0,200 1 1 7 0,050 -6,413 -6,406 0,010
1,000 760 750 0 0,200 1 1 7 0,010 -6,413 -6,406 0,010
0,999 760 750 0 0,200 1 1 7 0,001 -6,413 -6,406 0,010
1,000 770 750 0 0,200 1 1 7 0,100 -6,444 -6,443 0,028
1,000 770 750 0 0,200 1 1 7 0,050 -6,444 -6,443 0,028
1,000 770 750 0 0,200 1 1 7 0,010 -6,444 -6,443 0,028
0,999 770 750 0 0,200 1 1 7 0,001 -6,444 -6,443 0,028
1,000 770 770 0 0,200 1 1 7 0,100 -6,481 -6,482 -0,008
1,000 770 770 0 0,200 1 1 7 0,050 -6,481 -6,482 -0,008
1,000 770 770 0 0,200 1 1 7 0,010 -6,481 -6,482 -0,008
0,999 770 770 0 0,200 1 1 7 0,001 -6,481 -6,482 -0,008
1,000 780 770 0 0,200 1 1 7 0,100 -6,512 -6,524 0,032
1,000 780 770 0 0,200 1 1 7 0,050 -6,512 -6,524 0,032
1,000 780 770 0 0,200 1 1 7 0,010 -6,512 -6,524 0,032
0,999 780 770 0 0,200 1 1 7 0,001 -6,512 -6,524 0,032
1,000 790 770 0 0,200 1 1 7 0,100 -6,539 -6,552 0,027
1,000 790 770 0 0,200 1 1 7 0,050 -6,539 -6,552 0,027
1,000 790 770 0 0,200 1 1 7 0,010 -6,539 -6,552 0,027
0,999 790 770 0 0,200 1 1 7 0,001 -6,539 -6,552 0,027
1,000 790 790 0 0,200 1 1 7 0,100 -6,561 -6,570 0,013
1,000 790 790 0 0,200 1 1 7 0,050 -6,561 -6,570 0,013
1,000 790 790 0 0,200 1 1 7 0,010 -6,561 -6,570 0,013
1,000 790 790 0 0,200 1 1 7 0,001 -6,561 -6,570 0,013
1,000 800 790 0 0,200 1 1 7 0,100 -6,589 -6,588 0,011
1,000 800 790 0 0,200 1 1 7 0,050 -6,589 -6,588 0,011
1,000 800 790 0 0,200 1 1 7 0,010 -6,589 -6,588 0,011
1,000 800 790 0 0,200 1 1 7 0,001 -6,589 -6,588 0,011
0,297 10 10 0 0,300 1 1 7 0,100 -1,073 -1,134 0,252
0,193 10 10 0 0,300 1 1 7 0,050 -1,073 -1,134 0,252
0,042 10 10 0 0,300 1 1 7 0,010 -1,073 -1,134 0,252
0,003 10 10 0 0,300 1 1 7 0,001 -1,073 -1,134 0,252
0,348 20 10 0 0,300 1 1 7 0,100 -1,235 -1,276 0,204
0,235 20 10 0 0,300 1 1 7 0,050 -1,235 -1,276 0,204
0,076 20 10 0 0,300 1 1 7 0,010 -1,235 -1,276 0,204
0,009 20 10 0 0,300 1 1 7 0,001 -1,235 -1,276 0,204
0,376 30 10 0 0,300 1 1 7 0,100 -1,309 -1,343 0,188
0,256 30 10 0 0,300 1 1 7 0,050 -1,309 -1,343 0,188
0,085 30 10 0 0,300 1 1 7 0,010 -1,309 -1,343 0,188
0,012 30 10 0 0,300 1 1 7 0,001 -1,309 -1,343 0,188
0,609 30 30 0 0,300 1 1 7 0,100 -1,885 -1,907 0,141
0,476 30 30 0 0,300 1 1 7 0,050 -1,885 -1,907 0,141
0,234 30 30 0 0,300 1 1 7 0,010 -1,885 -1,907 0,141
0,062 30 30 0 0,300 1 1 7 0,001 -1,885 -1,907 0,141
0,654 40 30 0 0,300 1 1 7 0,100 -2,006 -2,029 0,135
0,526 40 30 0 0,300 1 1 7 0,050 -2,006 -2,029 0,135
0,277 40 30 0 0,300 1 1 7 0,010 -2,006 -2,029 0,135
0,084 40 30 0 0,300 1 1 7 0,001 -2,006 -2,029 0,135
0,693 50 30 0 0,300 1 1 7 0,100 -2,099 -2,137 0,162
0,569 50 30 0 0,300 1 1 7 0,050 -2,099 -2,137 0,162
0,315 50 30 0 0,300 1 1 7 0,010 -2,099 -2,137 0,162
0,103 50 30 0 0,300 1 1 7 0,001 -2,099 -2,137 0,162
0,797 50 50 0 0,300 1 1 7 0,100 -2,428 -2,447 0,111
0,696 50 50 0 0,300 1 1 7 0,050 -2,428 -2,447 0,111
0,448 50 50 0 0,300 1 1 7 0,010 -2,428 -2,447 0,111
0,180 50 50 0 0,300 1 1 7 0,001 -2,428 -2,447 0,111
0,833 60 50 0 0,300 1 1 7 0,100 -2,542 -2,560 0,144
0,736 60 50 0 0,300 1 1 7 0,050 -2,542 -2,560 0,144
0,492 60 50 0 0,300 1 1 7 0,010 -2,542 -2,560 0,144
0,215 60 50 0 0,300 1 1 7 0,001 -2,542 -2,560 0,144
0,844 70 50 0 0,300 1 1 7 0,100 -2,615 -2,630 0,106
0,757 70 50 0 0,300 1 1 7 0,050 -2,615 -2,630 0,106
0,523 70 50 0 0,300 1 1 7 0,010 -2,615 -2,630 0,106
0,242 70 50 0 0,300 1 1 7 0,001 -2,615 -2,630 0,106
0,895 70 70 0 0,300 1 1 7 0,100 -2,860 -2,884 0,094
0,824 70 70 0 0,300 1 1 7 0,050 -2,860 -2,884 0,094
0,623 70 70 0 0,300 1 1 7 0,010 -2,860 -2,884 0,094
0,332 70 70 0 0,300 1 1 7 0,001 -2,860 -2,884 0,094
0,920 80 70 0 0,300 1 1 7 0,100 -2,976 -2,987 0,098
0,863 80 70 0 0,300 1 1 7 0,050 -2,976 -2,987 0,098
0,672 80 70 0 0,300 1 1 7 0,010 -2,976 -2,987 0,098
0,371 80 70 0 0,300 1 1 7 0,001 -2,976 -2,987 0,098
0,930 90 70 0 0,300 1 1 7 0,100 -3,053 -3,075 0,149
0,876 90 70 0 0,300 1 1 7 0,050 -3,053 -3,075 0,149
0,703 90 70 0 0,300 1 1 7 0,010 -3,053 -3,075 0,149
0,409 90 70 0 0,300 1 1 7 0,001 -3,053 -3,075 0,149
0,905 70 70 0 0,300 1 1 7 0,100 -2,885 -2,909 0,126
0,836 70 70 0 0,300 1 1 7 0,050 -2,885 -2,909 0,126
0,634 70 70 0 0,300 1 1 7 0,010 -2,885 -2,909 0,126
0,342 70 70 0 0,300 1 1 7 0,001 -2,885 -2,909 0,126
0,917 80 70 0 0,300 1 1 7 0,100 -2,976 -2,995 0,118
0,862 80 70 0 0,300 1 1 7 0,050 -2,976 -2,995 0,118
0,672 80 70 0 0,300 1 1 7 0,010 -2,976 -2,995 0,118
0,375 80 70 0 0,300 1 1 7 0,001 -2,976 -2,995 0,118
0,932 90 70 0 0,300 1 1 7 0,100 -3,067 -3,082 0,098
0,879 90 70 0 0,300 1 1 7 0,050 -3,067 -3,082 0,098
0,704 90 70 0 0,300 1 1 7 0,010 -3,067 -3,082 0,098
0,412 90 70 0 0,300 1 1 7 0,001 -3,067 -3,082 0,098
0,954 90 90 0 0,300 1 1 7 0,100 -3,264 -3,276 0,087
0,914 90 90 0 0,300 1 1 7 0,050 -3,264 -3,276 0,087
0,768 90 90 0 0,300 1 1 7 0,010 -3,264 -3,276 0,087
0,494 90 90 0 0,300 1 1 7 0,001 -3,264 -3,276 0,087
0,961 100 90 0 0,300 1 1 7 0,100 -3,352 -3,369 0,121
0,926 100 90 0 0,300 1 1 7 0,050 -3,352 -3,369 0,121
0,796 100 90 0 0,300 1 1 7 0,010 -3,352 -3,369 0,121
0,532 100 90 0 0,300 1 1 7 0,001 -3,352 -3,369 0,121
0,970 110 90 0 0,300 1 1 7 0,100 -3,443 -3,448 0,059
0,940 110 90 0 0,300 1 1 7 0,050 -3,443 -3,448 0,059
0,825 110 90 0 0,300 1 1 7 0,010 -3,443 -3,448 0,059
0,569 110 90 0 0,300 1 1 7 0,001 -3,443 -3,448 0,059
0,980 110 110 0 0,300 1 1 7 0,100 -3,624 -3,628 0,043
0,960 110 110 0 0,300 1 1 7 0,050 -3,624 -3,628 0,043
0,867 110 110 0 0,300 1 1 7 0,010 -3,624 -3,628 0,043
0,639 110 110 0 0,300 1 1 7 0,001 -3,624 -3,628 0,043
0,982 120 110 0 0,300 1 1 7 0,100 -3,680 -3,698 0,081
0,963 120 110 0 0,300 1 1 7 0,050 -3,680 -3,698 0,081
0,879 120 110 0 0,300 1 1 7 0,010 -3,680 -3,698 0,081
0,663 120 110 0 0,300 1 1 7 0,001 -3,680 -3,698 0,081
0,985 130 110 0 0,300 1 1 7 0,100 -3,756 -3,775 0,120
0,968 130 110 0 0,300 1 1 7 0,050 -3,756 -3,775 0,120
0,892 130 110 0 0,300 1 1 7 0,010 -3,756 -3,775 0,120
0,694 130 110 0 0,300 1 1 7 0,001 -3,756 -3,775 0,120
0,991 130 130 0 0,300 1 1 7 0,100 -3,933 -3,942 0,100
0,980 130 130 0 0,300 1 1 7 0,050 -3,933 -3,942 0,100
0,925 130 130 0 0,300 1 1 7 0,010 -3,933 -3,942 0,100
0,756 130 130 0 0,300 1 1 7 0,001 -3,933 -3,942 0,100
0,993 140 130 0 0,300 1 1 7 0,100 -3,998 -4,006 0,080
0,983 140 130 0 0,300 1 1 7 0,050 -3,998 -4,006 0,080
0,936 140 130 0 0,300 1 1 7 0,010 -3,998 -4,006 0,080
0,776 140 130 0 0,300 1 1 7 0,001 -3,998 -4,006 0,080
0,994 150 130 0 0,300 1 1 7 0,100 -4,058 -4,070 0,056
